DateTime,IE WindA,IE WindB
2016-01-02 10:45:00,3151.63,3050.06
2016-01-02 11:00:00,3093.27,3071.19
2016-01-02 11:15:00,3067.79,3089.42
2016-01-02 11:30:00,3069.51,3131.15
2016-01-02 11:45:00,3087.74,3148.75
2016-01-02 12:00:00,3114.95,3182.13
2016-01-02 12:15:00,3137.45,3206.06
2016-01-02 12:30:00,3134.03,3222.3
2016-01-02 12:45:00,3264.37,3250.19
2016-01-02 13:00:00,3293.18,3252.4
2016-01-02 13:15:00,3303.95,3244.91
2016-01-02 13:30:00,3276.33,3225.8
2016-01-02 13:45:00,3370.87,3214.73
2016-01-02 14:00:00,3347.53,3179.59
2016-01-02 14:15:00,3344.72,3192.05
2016-01-02 14:30:00,3287.49,3186.99
2016-01-02 14:45:00,3286.77,3174.94
2016-01-02 15:00:00,3242.02,3204.88
2016-01-02 15:15:00,3211.79,3213.99
2016-01-02 15:30:00,3203.42,3223.44
2016-01-02 15:45:00,3195.87,3238.67
2016-01-02 16:00:00,3209.1,3298.11
2016-01-02 16:15:00,3343.23,3361.12
2016-01-02 16:30:00,3451.57,3482.72
2016-01-02 16:45:00,3493.32,3586.91
2016-01-02 17:00:00,3558.5,3733.69
2016-01-02 17:15:00,3529.87,3818.21
2016-01-02 17:30:00,3506.66,3861.58
2016-01-02 17:45:00,3465.91,3891.64
2016-01-02 18:00:00,3396.65,3885.3
2016-01-02 18:15:00,3299.88,3830.0
2016-01-02 18:30:00,3261.14,3794.1
2016-01-02 18:45:00,3195.28,3750.37
2016-01-02 19:00:00,3232.54,3711.89
2016-01-02 19:15:00,3309.93,3665.99
2016-01-02 19:30:00,3393.57,3608.67
2016-01-02 19:45:00,3464.11,3545.23
2016-01-02 20:00:00,3494.82,3488.59
2016-01-02 20:15:00,3457.29,3440.98
2016-01-02 20:30:00,3363.71,3370.93
2016-01-02 20:45:00,3259.55,3334.34
2016-01-02 21:00:00,3152.96,3303.78
2016-01-02 21:15:00,3101.96,3251.52
2016-01-02 21:30:00,3040.57,3202.08
2016-01-02 21:45:00,2970.89,3132.79
2016-01-02 22:00:00,2975.41,3115.54
2016-01-02 22:15:00,3001.66,3066.1
2016-01-02 22:30:00,2977.85,3030.97
2016-01-02 22:45:00,2978.19,2987.67
2016-01-02 23:00:00,3004.86,2992.72
2016-01-02 23:15:00,3068.83,3038.22
2016-01-02 23:30:00,3030.02,3003.38
2016-01-02 23:45:00,3081.59,2968.44
2016-01-03 00:00:00,2949.7,2895.77
2016-01-03 00:15:00,2935.41,2830.61
2016-01-03 00:30:00,2847.48,2770.28
2016-01-03 00:45:00,2791.04,2690.66
2016-01-03 01:00:00,2795.24,2629.16
2016-01-03 01:15:00,2834.86,2567.62
2016-01-03 01:30:00,2875.38,2508.86
2016-01-03 01:45:00,2803.81,2459.96
2016-01-03 02:00:00,2627.24,2412.12
2016-01-03 02:15:00,2631.29,2368.05
2016-01-03 02:30:00,2651.49,2339.44
2016-01-03 02:45:00,2703.11,2303.85
2016-01-03 03:00:00,2594.73,2264.97
2016-01-03 03:15:00,2596.63,2252.86
2016-01-03 03:30:00,2573.87,2234.21
2016-01-03 03:45:00,2593.59,2201.34
2016-01-03 04:00:00,2565.31,2178.5
2016-01-03 04:15:00,2614.73,2178.76
2016-01-03 04:30:00,2560.1,2172.92
2016-01-03 04:45:00,2554.08,2152.99
2016-01-03 05:00:00,2520.64,2139.41
2016-01-03 05:15:00,2576.06,2134.02
2016-01-03 05:30:00,2621.51,2109.77
2016-01-03 05:45:00,2649.91,2144.52
2016-01-03 06:00:00,2615.24,2154.37
2016-01-03 06:15:00,2603.06,2171.35
2016-01-03 06:30:00,2627.57,2177.54
2016-01-03 06:45:00,2667.66,2204.34
2016-01-03 07:00:00,2663.74,2227.98
2016-01-03 07:15:00,2501.82,2260.58
2016-01-03 07:30:00,2503.02,2271.31
2016-01-03 07:45:00,2510.22,2303.33
2016-01-03 08:00:00,2432.32,2289.37
2016-01-03 08:15:00,2441.96,2298.93
2016-01-03 08:30:00,2483.22,2364.83
2016-01-03 08:45:00,2501.74,2389.94
2016-01-03 09:00:00,2537.44,2437.28
2016-01-03 09:15:00,2597.49,2507.52
2016-01-03 09:30:00,2601.38,2545.05
2016-01-03 09:45:00,2713.77,2611.32
2016-01-03 10:00:00,2847.52,2712.22
2016-01-03 10:15:00,3025.79,2794.62
2016-01-03 10:30:00,3178.9,2860.98
2016-01-03 10:45:00,3279.6,2920.61
2016-01-03 11:00:00,3239.51,2991.73
2016-01-03 11:15:00,3307.95,3032.86
2016-01-03 11:30:00,3364.68,3085.09
2016-01-03 11:45:00,3491.71,3117.76
2016-01-03 12:00:00,3541.28,3145.07
2016-01-03 12:15:00,3678.86,3205.38
2016-01-03 12:30:00,3534.56,3207.89
2016-01-03 12:45:00,3545.35,3224.17
2016-01-03 13:00:00,3462.87,3221.98
2016-01-03 13:15:00,3443.18,3193.91
2016-01-03 13:30:00,3394.29,3197.23
2016-01-03 13:45:00,3350.18,3198.88
2016-01-03 14:00:00,3268.22,3169.42
2016-01-03 14:15:00,3205.18,3138.11
2016-01-03 14:30:00,3206.83,3127.98
2016-01-03 14:45:00,3163.23,3101.55
2016-01-03 15:00:00,3138.24,3091.51
2016-01-03 15:15:00,3186.8,3104.7
2016-01-03 15:30:00,3165.65,3103.51
2016-01-03 15:45:00,3199.65,3116.04
2016-01-03 16:00:00,3216.86,3136.48
2016-01-03 16:15:00,3311.85,3213.99
2016-01-03 16:30:00,3360.19,3297.8
2016-01-03 16:45:00,3593.95,3465.76
2016-01-03 17:00:00,3663.44,3614.14
2016-01-03 17:15:00,3701.84,3683.65
2016-01-03 17:30:00,3620.83,3733.45
2016-01-03 17:45:00,3610.26,3749.94
2016-01-03 18:00:00,3535.22,3755.02
2016-01-03 18:15:00,3370.18,3719.33
2016-01-03 18:30:00,3310.73,3683.64
2016-01-03 18:45:00,3333.5,3652.77
2016-01-03 19:00:00,3315.78,3619.31
2016-01-03 19:15:00,3329.53,3576.06
2016-01-03 19:30:00,3320.42,3556.42
2016-01-03 19:45:00,3275.16,3510.16
2016-01-03 20:00:00,3186.53,3477.35
2016-01-03 20:15:00,3119.53,3409.56
2016-01-03 20:30:00,3143.52,3379.55
2016-01-03 20:45:00,3143.95,3330.64
2016-01-03 21:00:00,3295.19,3306.16
2016-01-03 21:15:00,3422.66,3280.55
2016-01-03 21:30:00,3435.98,3241.43
2016-01-03 21:45:00,3409.18,3166.11
2016-01-03 22:00:00,3350.37,3106.11
2016-01-03 22:15:00,3300.5,3064.12
2016-01-03 22:30:00,3250.16,2984.16
2016-01-03 22:45:00,3261.03,2975.25
2016-01-03 23:00:00,3241.57,2965.23
2016-01-03 23:15:00,3274.7,2985.22
2016-01-03 23:30:00,3182.05,2924.46
2016-01-03 23:45:00,3154.38,2856.93
2016-01-04 00:00:00,3123.56,2800.73
2016-01-04 00:15:00,3110.95,2745.29
2016-01-04 00:30:00,2987.29,2672.66
2016-01-04 00:45:00,3026.36,2610.46
2016-01-04 01:00:00,3010.19,2561.68
2016-01-04 01:15:00,2974.26,2497.96
2016-01-04 01:30:00,2812.53,2440.58
2016-01-04 01:45:00,2653.46,2401.9
2016-01-04 02:00:00,2467.78,2343.27
2016-01-04 02:15:00,2408.12,2303.62
2016-01-04 02:30:00,2343.73,2284.81
2016-01-04 02:45:00,2332.93,2255.6
2016-01-04 03:00:00,2319.23,2235.55
2016-01-04 03:15:00,2318.74,2226.39
2016-01-04 03:30:00,2298.54,2217.61
2016-01-04 03:45:00,2284.11,2223.52
2016-01-04 04:00:00,2198.06,2208.96
2016-01-04 04:15:00,2183.97,2212.96
2016-01-04 04:30:00,2151.15,2190.09
2016-01-04 04:45:00,2186.94,2189.59
2016-01-04 05:00:00,2208.42,2207.22
2016-01-04 05:15:00,2342.27,2225.32
2016-01-04 05:30:00,2441.82,2241.5
2016-01-04 05:45:00,2514.84,2273.94
2016-01-04 06:00:00,2613.79,2356.91
2016-01-04 06:15:00,2790.01,2464.22
2016-01-04 06:30:00,2857.54,2520.98
2016-01-04 06:45:00,2977.37,2622.38
2016-01-04 07:00:00,2982.31,2737.66
2016-01-04 07:15:00,3002.1,2864.59
2016-01-04 07:30:00,3018.68,2940.24
2016-01-04 07:45:00,3015.97,3033.95
2016-01-04 08:00:00,2984.13,3119.77
2016-01-04 08:15:00,3039.37,3196.17
2016-01-04 08:30:00,3068.22,3232.58
2016-01-04 08:45:00,3118.9,3293.73
2016-01-04 09:00:00,3140.26,3353.31
2016-01-04 09:15:00,3248.95,3433.12
2016-01-04 09:30:00,3294.51,3474.43
2016-01-04 09:45:00,3428.9,3533.99
2016-01-04 10:00:00,3437.74,3561.52
2016-01-04 10:15:00,3456.16,3594.75
2016-01-04 10:30:00,3427.24,3613.58
2016-01-04 10:45:00,3449.87,3646.51
2016-01-04 11:00:00,3400.89,3678.16
2016-01-04 11:15:00,3335.16,3680.6
2016-01-04 11:30:00,3359.52,3700.21
2016-01-04 11:45:00,3392.17,3723.53
2016-01-04 12:00:00,3367.2,3733.85
2016-01-04 12:15:00,3347.33,3759.09
2016-01-04 12:30:00,3372.83,3783.62
2016-01-04 12:45:00,3354.27,3799.47
2016-01-04 13:00:00,3375.44,3816.06
2016-01-04 13:15:00,3329.44,3794.94
2016-01-04 13:30:00,3309.74,3747.6
2016-01-04 13:45:00,3298.21,3728.93
2016-01-04 14:00:00,3307.46,3726.76
2016-01-04 14:15:00,3312.05,3729.77
2016-01-04 14:30:00,3299.9,3723.38
2016-01-04 14:45:00,3303.46,3723.73
2016-01-04 15:00:00,3359.67,3729.09
2016-01-04 15:15:00,3393.16,3756.11
2016-01-04 15:30:00,3398.94,3776.6
2016-01-04 15:45:00,3393.42,3780.69
2016-01-04 16:00:00,3459.44,3829.52
2016-01-04 16:15:00,3583.19,3901.67
2016-01-04 16:30:00,3687.09,4018.5
2016-01-04 16:45:00,3821.51,4195.97
2016-01-04 17:00:00,3874.8,4303.09
2016-01-04 17:15:00,3929.13,4390.85
2016-01-04 17:30:00,3989.45,4445.19
2016-01-04 17:45:00,3978.85,4452.86
2016-01-04 18:00:00,3957.76,4440.45
2016-01-04 18:15:00,3874.07,4381.6
2016-01-04 18:30:00,3841.73,4337.77
2016-01-04 18:45:00,3802.18,4289.36
2016-01-04 19:00:00,3727.65,4241.32
2016-01-04 19:15:00,3650.39,4173.51
2016-01-04 19:30:00,3572.48,4105.67
2016-01-04 19:45:00,3490.7,4042.96
2016-01-04 20:00:00,3466.7,3982.27
2016-01-04 20:15:00,3486.21,3926.97
2016-01-04 20:30:00,3389.79,3873.48
2016-01-04 20:45:00,3417.96,3838.19
2016-01-04 21:00:00,3404.44,3778.51
2016-01-04 21:15:00,3424.23,3718.35
2016-01-04 21:30:00,3357.33,3627.72
2016-01-04 21:45:00,3339.39,3555.49
2016-01-04 22:00:00,3330.5,3470.05
2016-01-04 22:15:00,3395.81,3382.59
2016-01-04 22:30:00,3383.92,3319.16
2016-01-04 22:45:00,3332.3,3257.42
2016-01-04 23:00:00,3264.71,3206.53
2016-01-04 23:15:00,3306.17,3220.94
2016-01-04 23:30:00,3309.62,3160.29
2016-01-04 23:45:00,3354.25,3104.85
2016-01-05 00:00:00,3375.71,3028.53
2016-01-05 00:15:00,3439.43,2938.4
2016-01-05 00:30:00,3380.71,2883.94
2016-01-05 00:45:00,3396.5,2814.23
2016-01-05 01:00:00,3395.16,2756.85
2016-01-05 01:15:00,3308.34,2704.59
2016-01-05 01:30:00,3174.25,2642.51
2016-01-05 01:45:00,3026.54,2586.75
2016-01-05 02:00:00,2858.24,2529.34
2016-01-05 02:15:00,2789.74,2497.63
2016-01-05 02:30:00,2761.36,2456.28
2016-01-05 02:45:00,2691.66,2439.59
2016-01-05 03:00:00,2567.88,2412.52
2016-01-05 03:15:00,2491.18,2393.54
2016-01-05 03:30:00,2438.64,2402.59
2016-01-05 03:45:00,2456.83,2397.73
2016-01-05 04:00:00,2432.28,2382.46
2016-01-05 04:15:00,2428.93,2364.38
2016-01-05 04:30:00,2452.64,2372.64
2016-01-05 04:45:00,2457.77,2362.26
2016-01-05 05:00:00,2475.0,2373.88
2016-01-05 05:15:00,2576.21,2387.96
2016-01-05 05:30:00,2666.38,2393.9
2016-01-05 05:45:00,2754.18,2419.35
2016-01-05 06:00:00,2860.85,2492.28
2016-01-05 06:15:00,3043.84,2573.9
2016-01-05 06:30:00,3185.32,2642.04
2016-01-05 06:45:00,3373.17,2735.36
2016-01-05 07:00:00,3461.36,2862.12
2016-01-05 07:15:00,3419.56,2999.12
2016-01-05 07:30:00,3272.65,3060.34
2016-01-05 07:45:00,3260.62,3149.86
2016-01-05 08:00:00,3267.25,3218.36
2016-01-05 08:15:00,3342.14,3305.64
2016-01-05 08:30:00,3383.35,3373.74
2016-01-05 08:45:00,3410.86,3410.52
2016-01-05 09:00:00,3425.86,3477.71
2016-01-05 09:15:00,3475.01,3559.86
2016-01-05 09:30:00,3444.5,3588.15
2016-01-05 09:45:00,3451.95,3627.44
2016-01-05 10:00:00,3494.64,3661.48
2016-01-05 10:15:00,3553.35,3699.99
2016-01-05 10:30:00,3568.62,3726.42
2016-01-05 10:45:00,3609.89,3756.87
2016-01-05 11:00:00,3620.53,3769.81
2016-01-05 11:15:00,3658.84,3796.56
2016-01-05 11:30:00,3718.91,3822.29
2016-01-05 11:45:00,3741.82,3858.34
2016-01-05 12:00:00,3690.76,3859.4
2016-01-05 12:15:00,3809.93,3882.7
2016-01-05 12:30:00,3804.22,3892.49
2016-01-05 12:45:00,3858.78,3900.95
2016-01-05 13:00:00,3843.26,3905.72
2016-01-05 13:15:00,3747.26,3870.69
2016-01-05 13:30:00,3672.46,3834.85
2016-01-05 13:45:00,3651.53,3815.09
2016-01-05 14:00:00,3646.39,3807.6
2016-01-05 14:15:00,3699.16,3839.37
2016-01-05 14:30:00,3716.24,3825.52
2016-01-05 14:45:00,3673.63,3817.46
2016-01-05 15:00:00,3649.99,3810.15
2016-01-05 15:15:00,3662.19,3839.16
2016-01-05 15:30:00,3642.96,3839.18
2016-01-05 15:45:00,3661.36,3858.98
2016-01-05 16:00:00,3735.09,3887.12
2016-01-05 16:15:00,3869.91,3980.63
2016-01-05 16:30:00,3953.96,4123.02
2016-01-05 16:45:00,4101.8,4278.97
2016-01-05 17:00:00,4162.95,4365.17
2016-01-05 17:15:00,4152.29,4430.94
2016-01-05 17:30:00,4213.26,4495.88
2016-01-05 17:45:00,4214.69,4509.56
2016-01-05 18:00:00,4194.59,4493.48
2016-01-05 18:15:00,4131.49,4424.93
2016-01-05 18:30:00,4062.82,4401.69
2016-01-05 18:45:00,4021.06,4345.67
2016-01-05 19:00:00,4029.9,4301.66
2016-01-05 19:15:00,3963.12,4247.13
2016-01-05 19:30:00,3909.82,4181.34
2016-01-05 19:45:00,3873.22,4118.2
2016-01-05 20:00:00,3892.23,4079.56
2016-01-05 20:15:00,3868.4,4013.96
2016-01-05 20:30:00,3832.78,3932.52
2016-01-05 20:45:00,3867.09,3885.84
2016-01-05 21:00:00,3859.42,3852.26
2016-01-05 21:15:00,3742.53,3738.99
2016-01-05 21:30:00,3678.3,3658.42
2016-01-05 21:45:00,3613.97,3578.28
2016-01-05 22:00:00,3432.5,3493.5
2016-01-05 22:15:00,3401.32,3385.28
2016-01-05 22:30:00,3317.58,3310.88
2016-01-05 22:45:00,3270.82,3234.22
2016-01-05 23:00:00,3264.28,3192.48
2016-01-05 23:15:00,3262.22,3208.31
2016-01-05 23:30:00,3207.63,3148.06
2016-01-05 23:45:00,3152.87,3082.06
2016-01-06 00:00:00,3158.91,3001.97
2016-01-06 00:15:00,3165.78,2936.94
2016-01-06 00:30:00,3153.97,2864.09
2016-01-06 00:45:00,3135.22,2793.27
2016-01-06 01:00:00,3104.05,2739.01
2016-01-06 01:15:00,3060.21,2680.46
2016-01-06 01:30:00,3039.08,2636.95
2016-01-06 01:45:00,2989.52,2593.67
2016-01-06 02:00:00,2898.62,2547.0
2016-01-06 02:15:00,2845.92,2508.03
2016-01-06 02:30:00,2803.03,2494.0
2016-01-06 02:45:00,2776.61,2469.7
2016-01-06 03:00:00,2664.14,2442.76
2016-01-06 03:15:00,2628.21,2434.18
2016-01-06 03:30:00,2596.89,2430.33
2016-01-06 03:45:00,2567.94,2424.19
2016-01-06 04:00:00,2550.82,2427.96
2016-01-06 04:15:00,2552.44,2427.7
2016-01-06 04:30:00,2549.78,2425.24
2016-01-06 04:45:00,2538.64,2417.27
2016-01-06 05:00:00,2557.19,2428.35
2016-01-06 05:15:00,2622.63,2438.8
2016-01-06 05:30:00,2662.07,2458.22
2016-01-06 05:45:00,2775.37,2487.75
2016-01-06 06:00:00,2880.94,2548.77
2016-01-06 06:15:00,2955.45,2654.03
2016-01-06 06:30:00,2978.09,2720.19
2016-01-06 06:45:00,3006.61,2826.07
2016-01-06 07:00:00,2956.85,2984.77
2016-01-06 07:15:00,3018.99,3199.96
2016-01-06 07:30:00,3056.15,3332.35
2016-01-06 07:45:00,3131.87,3474.12
2016-01-06 08:00:00,3144.19,3547.91
2016-01-06 08:15:00,3280.13,3618.11
2016-01-06 08:30:00,3301.89,3585.05
2016-01-06 08:45:00,3291.96,3569.53
2016-01-06 09:00:00,3301.09,3606.96
2016-01-06 09:15:00,3335.41,3651.8
2016-01-06 09:30:00,3371.04,3676.05
2016-01-06 09:45:00,3378.62,3690.9
2016-01-06 10:00:00,3303.87,3681.59
2016-01-06 10:15:00,3289.49,3671.62
2016-01-06 10:30:00,3335.43,3700.18
2016-01-06 10:45:00,3442.69,3722.08
2016-01-06 11:00:00,3465.21,3734.09
2016-01-06 11:15:00,3551.81,3737.08
2016-01-06 11:30:00,3551.59,3734.86
2016-01-06 11:45:00,3530.44,3747.56
2016-01-06 12:00:00,3519.26,3765.24
2016-01-06 12:15:00,3598.01,3781.99
2016-01-06 12:30:00,3554.72,3779.54
2016-01-06 12:45:00,3698.06,3802.74
2016-01-06 13:00:00,3709.91,3817.87
2016-01-06 13:15:00,3746.67,3799.74
2016-01-06 13:30:00,3671.21,3795.45
2016-01-06 13:45:00,3657.28,3786.88
2016-01-06 14:00:00,3647.46,3779.52
2016-01-06 14:15:00,3675.45,3811.78
2016-01-06 14:30:00,3644.25,3794.08
2016-01-06 14:45:00,3657.32,3813.34
2016-01-06 15:00:00,3650.74,3853.35
2016-01-06 15:15:00,3584.39,3898.26
2016-01-06 15:30:00,3572.64,3954.15
2016-01-06 15:45:00,3611.12,3990.63
2016-01-06 16:00:00,3669.41,4055.53
2016-01-06 16:15:00,3897.65,4134.4
2016-01-06 16:30:00,4155.19,4292.78
2016-01-06 16:45:00,4352.69,4433.16
2016-01-06 17:00:00,4472.41,4517.8
2016-01-06 17:15:00,4482.44,4551.44
2016-01-06 17:30:00,4388.26,4571.54
2016-01-06 17:45:00,4262.43,4575.07
2016-01-06 18:00:00,4119.94,4563.31
2016-01-06 18:15:00,4030.7,4499.84
2016-01-06 18:30:00,3996.56,4447.65
2016-01-06 18:45:00,4032.49,4400.74
2016-01-06 19:00:00,3987.57,4311.21
2016-01-06 19:15:00,3996.82,4272.39
2016-01-06 19:30:00,4042.93,4213.3
2016-01-06 19:45:00,4115.11,4171.72
2016-01-06 20:00:00,4146.24,4095.63
2016-01-06 20:15:00,4032.76,4027.58
2016-01-06 20:30:00,3944.6,3964.87
2016-01-06 20:45:00,3923.78,3915.39
2016-01-06 21:00:00,3933.09,3862.13
2016-01-06 21:15:00,3850.98,3800.68
2016-01-06 21:30:00,3713.21,3708.87
2016-01-06 21:45:00,3670.14,3630.22
2016-01-06 22:00:00,3609.51,3538.71
2016-01-06 22:15:00,3604.48,3461.81
2016-01-06 22:30:00,3613.25,3386.65
2016-01-06 22:45:00,3544.3,3315.07
2016-01-06 23:00:00,3490.78,3289.23
2016-01-06 23:15:00,3507.07,3310.18
2016-01-06 23:30:00,3391.79,3238.04
2016-01-06 23:45:00,3297.16,3167.52
2016-01-07 00:00:00,3306.74,3108.37
2016-01-07 00:15:00,3282.68,3024.87
2016-01-07 00:30:00,3303.5,2930.02
2016-01-07 00:45:00,3194.2,2851.24
2016-01-07 01:00:00,3110.25,2781.42
2016-01-07 01:15:00,3088.13,2723.94
2016-01-07 01:30:00,3092.63,2677.48
2016-01-07 01:45:00,3020.98,2619.87
2016-01-07 02:00:00,2875.79,2565.49
2016-01-07 02:15:00,2856.52,2536.96
2016-01-07 02:30:00,2867.93,2531.16
2016-01-07 02:45:00,2730.44,2485.94
2016-01-07 03:00:00,2708.92,2457.32
2016-01-07 03:15:00,2677.5,2422.12
2016-01-07 03:30:00,2629.5,2371.77
2016-01-07 03:45:00,2713.4,2404.68
2016-01-07 04:00:00,2776.81,2415.67
2016-01-07 04:15:00,2742.53,2384.78
2016-01-07 04:30:00,2745.78,2374.26
2016-01-07 04:45:00,2772.4,2376.53
2016-01-07 05:00:00,2821.92,2403.89
2016-01-07 05:15:00,2792.72,2432.03
2016-01-07 05:30:00,2826.37,2474.41
2016-01-07 05:45:00,2820.57,2487.21
2016-01-07 06:00:00,2848.69,2550.61
2016-01-07 06:15:00,3076.06,2655.93
2016-01-07 06:30:00,3233.28,2745.88
2016-01-07 06:45:00,3329.47,2903.74
2016-01-07 07:00:00,3506.73,3055.47
2016-01-07 07:15:00,3536.47,3227.96
2016-01-07 07:30:00,3597.06,3343.96
